,Date,Start(ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend,Notes
690,"Sun, Jan 26, 2020",6:00p,Brooklyn Nets,97,New York Knicks,110,Box Score,,"17,831",
691,"Sun, Jan 26, 2020",6:00p,Los Angeles Clippers,112,Orlando Magic,97,Box Score,,"15,427",
692,"Mon, Jan 27, 2020",9:00p,Indiana Pacers,129,Portland Trail Blazers,139,Box Score,,"19,663",
693,"Mon, Jan 27, 2020",7:00p,Cleveland Cavaliers,115,Detroit Pistons,100,Box Score,,"12,597",
694,"Mon, Jan 27, 2020",7:30p,Orlando Magic,92,Miami Heat,113,Box Score,,"19,600",
695,"Mon, Jan 27, 2020",8:00p,San Antonio Spurs,109,Chicago Bulls,110,Box Score,,"16,071",
696,"Mon, Jan 27, 2020",8:00p,Sacramento Kings,133,Minnesota Timberwolves,129,Box Score,OT,"13,449",
697,"Mon, Jan 27, 2020",8:00p,Dallas Mavericks,107,Oklahoma City Thunder,97,Box Score,,"18,203",
698,"Tue, Jan 28, 2020",9:00p,Houston Rockets,126,Utah Jazz,117,Box Score,,"18,306",
699,"Tue, Jan 28, 2020",7:00p,New York Knicks,92,Charlotte Hornets,97,Box Score,,"14,342",
700,"Tue, Jan 28, 2020",7:00p,Golden State Warriors,104,Philadelphia 76ers,115,Box Score,,"20,854",
701,"Tue, Jan 28, 2020",7:30p,New Orleans Pelicans,125,Cleveland Cavaliers,111,Box Score,,"19,432",
702,"Tue, Jan 28, 2020",7:30p,Atlanta Hawks,114,Toronto Raptors,130,Box Score,,"19,800",
703,"Tue, Jan 28, 2020",8:00p,Denver Nuggets,96,Memphis Grizzlies,104,Box Score,,"14,365",
704,"Tue, Jan 28, 2020",8:00p,Boston Celtics,109,Miami Heat,101,Box Score,,"19,704",
705,"Tue, Jan 28, 2020",8:00p,Washington Wizards,131,Milwaukee Bucks,151,Box Score,,"17,681",
706,"Wed, Jan 29, 2020",8:30p,Phoenix Suns,133,Dallas Mavericks,104,Box Score,,"20,216",
707,"Wed, Jan 29, 2020",7:00p,Chicago Bulls,106,Indiana Pacers,115,Box Score,OT,"17,923",
708,"Wed, Jan 29, 2020",7:30p,Detroit Pistons,115,Brooklyn Nets,125,Box Score,,"14,275",
709,"Wed, Jan 29, 2020",7:30p,Memphis Grizzlies,127,New York Knicks,106,Box Score,,"18,768",
710,"Wed, Jan 29, 2020",8:30p,Utah Jazz,120,San Antonio Spurs,127,Box Score,,"17,887",
711,"Wed, Jan 29, 2020",10:00p,Houston Rockets,112,Portland Trail Blazers,125,Box Score,,"19,393",
712,"Thu, Jan 30, 2020",10:00p,Oklahoma City Thunder,120,Sacramento Kings,100,Box Score,,"16,935",
713,"Thu, Jan 30, 2020",7:00p,Toronto Raptors,115,Cleveland Cavaliers,109,Box Score,,"17,695",
714,"Thu, Jan 30, 2020",7:00p,Charlotte Hornets,107,Washington Wizards,121,Box Score,,"15,013",
715,"Thu, Jan 30, 2020",7:30p,Philadelphia 76ers,117,Atlanta Hawks,127,Box Score,,"15,227",
716,"Thu, Jan 30, 2020",8:00p,Golden State Warriors,104,Boston Celtics,119,Box Score,,"19,156",
717,"Thu, Jan 30, 2020",10:30p,Utah Jazz,100,Denver Nuggets,106,Box Score,,"19,520",
718,"Fri, Jan 31, 2020",10:30p,Sacramento Kings,124,Los Angeles Clippers,103,Box Score,,"19,068",
719,"Fri, Jan 31, 2020",7:00p,Toronto Raptors,105,Detroit Pistons,92,Box Score,,"17,356",
720,"Fri, Jan 31, 2020",7:30p,Chicago Bulls,118,Brooklyn Nets,133,Box Score,,"17,732",
721,"Fri, Jan 31, 2020",7:30p,Dallas Mavericks,121,Houston Rockets,128,Box Score,,"18,055",
722,"Fri, Jan 31, 2020",8:00p,Memphis Grizzlies,111,New Orleans Pelicans,139,Box Score,,"18,362",
723,"Fri, Jan 31, 2020",9:00p,Denver Nuggets,127,Milwaukee Bucks,115,Box Score,,"18,141",
724,"Fri, Jan 31, 2020",9:00p,Oklahoma City Thunder,111,Phoenix Suns,107,Box Score,,"17,260",
725,"Sat, Feb 1, 2020",,,,,,,,,
726,"Sat, Feb 1, 2020",3:30p,Minnesota Timberwolves,106,Los Angeles Clippers,118,Box Score,,"19,068",
727,"Sat, Feb 1, 2020",7:00p,New York Knicks,92,Indiana Pacers,85,Box Score,,"17,923",
728,"Sat, Feb 1, 2020",7:00p,Miami Heat,102,Orlando Magic,89,Box Score,,"18,846",
729,"Sat, Feb 1, 2020",8:00p,Golden State Warriors,131,Cleveland Cavaliers,112,Box Score,,"18,410",
730,"Sat, Feb 1, 2020",8:00p,Brooklyn Nets,107,Washington Wizards,113,Box Score,,"18,196",
731,"Sat, Feb 1, 2020",8:30p,Philadelphia 76ers,95,Boston Celtics,116,Box Score,,"19,156",
732,"Sat, Feb 1, 2020",8:30p,Atlanta Hawks,100,Dallas Mavericks,123,Box Score,,"20,328",
733,"Sat, Feb 1, 2020",9:00p,Charlotte Hornets,90,San Antonio Spurs,114,Box Score,,"18,615",
734,"Sat, Feb 1, 2020",10:00p,Los Angeles Lakers,129,Sacramento Kings,113,Box Score,,"17,583",
735,"Sun, Feb 2, 2020",10:30p,Utah Jazz,107,Portland Trail Blazers,124,Box Score,,"19,603",
736,"Sun, Feb 2, 2020",12:30p,Denver Nuggets,123,Detroit Pistons,128,Box Score,OT,"15,488",
737,"Sun, Feb 2, 2020",2:00p,New Orleans Pelicans,109,Houston Rockets,117,Box Score,,"18,055",
738,"Sun, Feb 2, 2020",2:00p,Phoenix Suns,108,Milwaukee Bucks,129,Box Score,,"17,754",
739,"Mon, Feb 3, 2020",3:00p,Chicago Bulls,102,Toronto Raptors,129,Box Score,,"19,800",
740,"Mon, Feb 3, 2020",7:00p,Orlando Magic,112,Charlotte Hornets,100,Box Score,,"12,337",
741,"Mon, Feb 3, 2020",7:00p,New York Knicks,139,Cleveland Cavaliers,134,Box Score,OT,"16,303",
742,"Mon, Feb 3, 2020",7:00p,Dallas Mavericks,112,Indiana Pacers,103,Box Score,,"15,086",
743,"Mon, Feb 3, 2020",7:00p,Golden State Warriors,125,Washington Wizards,117,Box Score,,"17,120",
744,"Mon, Feb 3, 2020",7:30p,Boston Celtics,123,Atlanta Hawks,115,Box Score,,"16,231",
745,"Mon, Feb 3, 2020",7:30p,Phoenix Suns,97,Brooklyn Nets,119,Box Score,,"14,891",
746,"Mon, Feb 3, 2020",7:30p,Philadelphia 76ers,106,Miami Heat,137,Box Score,,"19,725",
747,"Mon, Feb 3, 2020",8:00p,Detroit Pistons,82,Memphis Grizzlies,96,Box Score,,"14,597",
748,"Mon, Feb 3, 2020",10:00p,Minnesota Timberwolves,109,Sacramento Kings,113,Box Score,,"15,819",
749,"Tue, Feb 4, 2020",10:30p,San Antonio Spurs,105,Los Angeles Clippers,108,Box Score,,"19,068",
750,"Tue, Feb 4, 2020",7:30p,Milwaukee Bucks,120,New Orleans Pelicans,108,Box Score,,"15,424",
751,"Tue, Feb 4, 2020",8:00p,Charlotte Hornets,110,Houston Rockets,125,Box Score,,"18,055",
752,"Tue, Feb 4, 2020",9:00p,Portland Trail Blazers,99,Denver Nuggets,127,Box Score,,"19,520",
753,"Wed, Feb 5, 2020",10:00p,San Antonio Spurs,102,Los Angeles Lakers,129,Box Score,,"18,997",
754,"Wed, Feb 5, 2020",7:00p,Phoenix Suns,108,Detroit Pistons,116,Box Score,,"13,707",
755,"Wed, Feb 5, 2020",7:30p,Orlando Magic,100,Boston Celtics,116,Box Score,,"19,156",
756,"Wed, Feb 5, 2020",7:30p,Golden State Warriors,88,Brooklyn Nets,129,Box Score,,"14,352",
757,"Wed, Feb 5, 2020",7:30p,Indiana Pacers,118,Toronto Raptors,119,Box Score,,"19,800",
758,"Wed, Feb 5, 2020",8:00p,Atlanta Hawks,127,Minnesota Timberwolves,120,Box Score,,"10,779",
759,"Wed, Feb 5, 2020",8:00p,Cleveland Cavaliers,103,Oklahoma City Thunder,109,Box Score,,"18,203",
760,"Wed, Feb 5, 2020",8:30p,Memphis Grizzlies,121,Dallas Mavericks,107,Box Score,,"20,069",
761,"Wed, Feb 5, 2020",9:00p,Denver Nuggets,98,Utah Jazz,95,Box Score,,"18,306",
762,"Thu, Feb 6, 2020",10:00p,Miami Heat,111,Los Angeles Clippers,128,Box Score,,"19,068",
763,"Thu, Feb 6, 2020",7:30p,Orlando Magic,103,New York Knicks,105,Box Score,,"18,895",
764,"Thu, Feb 6, 2020",8:00p,New Orleans Pelicans,125,Chicago Bulls,119,Box Score,,"18,247",
765,"Thu, Feb 6, 2020",8:00p,Philadelphia 76ers,101,Milwaukee Bucks,112,Box Score,,"17,928",
766,"Thu, Feb 6, 2020",10:00p,San Antonio Spurs,117,Portland Trail Blazers,125,Box Score,,"19,653",
767,"Fri, Feb 7, 2020",10:30p,Houston Rockets,121,Los Angeles Lakers,111,Box Score,,"18,997",
768,"Fri, Feb 7, 2020",7:00p,Memphis Grizzlies,107,Philadelphia 76ers,119,Box Score,,"20,779",
769,"Fri, Feb 7, 2020",7:00p,Dallas Mavericks,118,Washington Wizards,119,Box Score,,"20,476",
770,"Fri, Feb 7, 2020",7:30p,Atlanta Hawks,107,Boston Celtics,112,Box Score,,"19,156",
771,"Fri, Feb 7, 2020",8:00p,Toronto Raptors,115,Indiana Pacers,106,Box Score,,"17,028",
772,"Fri, Feb 7, 2020",8:00p,Detroit Pistons,101,Oklahoma City Thunder,108,Box Score,,"18,203",
773,"Fri, Feb 7, 2020",9:00p,Houston Rockets,91,Phoenix Suns,127,Box Score,,"17,043",
774,"Fri, Feb 7, 2020",10:00p,Miami Heat,97,Sacramento Kings,105,Box Score,,"16,760",
775,"Sat, Feb 8, 2020",10:30p,Portland Trail Blazers,114,Utah Jazz,117,Box Score,,"18,306",
776,"Sat, Feb 8, 2020",5:00p,Milwaukee Bucks,111,Orlando Magic,95,Box Score,,"16,632",
777,"Sat, Feb 8, 2020",7:00p,Dallas Mavericks,116,Charlotte Hornets,100,Box Score,,"19,370",
778,"Sat, Feb 8, 2020",7:00p,New York Knicks,95,Detroit Pistons,92,Box Score,,"15,980",
779,"Sat, Feb 8, 2020",7:30p,New Orleans Pelicans,124,Indiana Pacers,117,Box Score,,"17,923",
780,"Sat, Feb 8, 2020",7:30p,Brooklyn Nets,118,Toronto Raptors,119,Box Score,,"19,800",
781,"Sat, Feb 8, 2020",8:00p,Los Angeles Clippers,115,Minnesota Timberwolves,142,Box Score,,"18,978",
782,"Sat, Feb 8, 2020",8:30p,Los Angeles Lakers,125,Golden State Warriors,120,Box Score,,"18,064",
783,"Sat, Feb 8, 2020",9:00p,Denver Nuggets,117,Phoenix Suns,108,Box Score,,"16,843",
784,"Sun, Feb 9, 2020",10:00p,San Antonio Spurs,102,Sacramento Kings,122,Box Score,,"16,756",
785,"Sun, Feb 9, 2020",3:30p,Boston Celtics,112,Oklahoma City Thunder,111,Box Score,,"18,203",
786,"Sun, Feb 9, 2020",6:00p,New York Knicks,135,Atlanta Hawks,140,Box Score,2OT,"16,309",
787,"Sun, Feb 9, 2020",6:00p,Chicago Bulls,111,Philadelphia 76ers,118,Box Score,,"21,018",
788,"Sun, Feb 9, 2020",6:00p,Memphis Grizzlies,106,Washington Wizards,99,Box Score,,"17,251",
789,"Sun, Feb 9, 2020",7:00p,Utah Jazz,114,Houston Rockets,113,Box Score,,"18,055",
790,"Sun, Feb 9, 2020",7:30p,Los Angeles Clippers,133,Cleveland Cavaliers,92,Box Score,,"17,240",
791,"Mon, Feb 10, 2020",9:00p,Miami Heat,109,Portland Trail Blazers,115,Box Score,,"19,726",
792,"Mon, Feb 10, 2020",7:00p,Charlotte Hornets,87,Detroit Pistons,76,Box Score,,"13,941",
793,"Mon, Feb 10, 2020",7:00p,Brooklyn Nets,106,Indiana Pacers,105,Box Score,,"16,761",
794,"Mon, Feb 10, 2020",7:00p,Atlanta Hawks,126,Orlando Magic,135,Box Score,,"17,076",
795,"Mon, Feb 10, 2020",7:30p,Minnesota Timberwolves,126,Toronto Raptors,137,Box Score,,"19,800",
796,"Mon, Feb 10, 2020",8:00p,Sacramento Kings,111,Milwaukee Bucks,123,Box Score,,"17,463",
797,"Mon, Feb 10, 2020",8:30p,Utah Jazz,123,Dallas Mavericks,119,Box Score,,"19,793",
798,"Mon, Feb 10, 2020",9:00p,San Antonio Spurs,120,Denver Nuggets,127,Box Score,,"19,520",
799,"Mon, Feb 10, 2020",10:30p,Miami Heat,113,Golden State Warriors,101,Box Score,,"18,064",
800,"Tue, Feb 11, 2020",10:30p,Phoenix Suns,100,Los Angeles Lakers,125,Box Score,,"18,997",
801,"Tue, Feb 11, 2020",7:00p,Los Angeles Clippers,103,Philadelphia 76ers,110,Box Score,,"20,730",
802,"Tue, Feb 11, 2020",7:00p,Chicago Bulls,114,Washington Wizards,126,Box Score,,"15,135",
803,"Tue, Feb 11, 2020",8:00p,Portland Trail Blazers,117,New Orleans Pelicans,138,Box Score,,"15,739",
804,"Tue, Feb 11, 2020",8:00p,San Antonio Spurs,114,Oklahoma City Thunder,106,Box Score,,"18,203",
805,"Wed, Feb 12, 2020",9:30p,Boston Celtics,105,Houston Rockets,116,Box Score,,"18,055",
806,"Wed, Feb 12, 2020",7:00p,Atlanta Hawks,105,Cleveland Cavaliers,127,Box Score,,"16,200",
807,"Wed, Feb 12, 2020",7:00p,Detroit Pistons,112,Orlando Magic,116,Box Score,OT,"16,607",
808,"Wed, Feb 12, 2020",7:30p,Toronto Raptors,91,Brooklyn Nets,101,Box Score,,"15,823",
809,"Wed, Feb 12, 2020",7:30p,Milwaukee Bucks,111,Indiana Pacers,118,Box Score,,"17,018",
810,"Wed, Feb 12, 2020",7:30p,Washington Wizards,114,New York Knicks,96,Box Score,,"18,835",
811,"Wed, Feb 12, 2020",8:00p,Portland Trail Blazers,104,Memphis Grizzlies,111,Box Score,,"16,889",
812,"Wed, Feb 12, 2020",8:00p,Charlotte Hornets,115,Minnesota Timberwolves,108,Box Score,,"18,978",
813,"Wed, Feb 12, 2020",8:30p,Sacramento Kings,111,Dallas Mavericks,130,Box Score,,"19,842",
814,"Wed, Feb 12, 2020",9:00p,Golden State Warriors,106,Phoenix Suns,112,Box Score,,"15,216",
815,"Wed, Feb 12, 2020",9:00p,Miami Heat,101,Utah Jazz,116,Box Score,,"18,306",
816,"Thu, Feb 13, 2020",10:00p,Los Angeles Lakers,120,Denver Nuggets,116,Box Score,OT,"19,860",
817,"Thu, Feb 13, 2020",8:00p,Los Angeles Clippers,133,Boston Celtics,141,Box Score,2OT,"19,156",
818,"Thu, Feb 20, 2020",8:00p,Oklahoma City Thunder,123,New Orleans Pelicans,118,Box Score,,"17,865",
819,"Thu, Feb 20, 2020",7:00p,Milwaukee Bucks,126,Detroit Pistons,106,Box Score,,"16,097",
820,"Thu, Feb 20, 2020",7:30p,Miami Heat,124,Atlanta Hawks,129,Box Score,,"17,356",
821,"Thu, Feb 20, 2020",8:00p,Charlotte Hornets,103,Chicago Bulls,93,Box Score,,"17,463",
822,"Thu, Feb 20, 2020",8:00p,Brooklyn Nets,104,Philadelphia 76ers,112,Box Score,OT,"20,806",
823,"Thu, Feb 20, 2020",10:00p,Memphis Grizzlies,125,Sacramento Kings,129,Box Score,,"17,078",
824,"Fri, Feb 21, 2020",10:30p,Houston Rockets,135,Golden State Warriors,105,Box Score,,"18,064",
825,"Fri, Feb 21, 2020",7:00p,Dallas Mavericks,122,Orlando Magic,106,Box Score,,"18,846",
826,"Fri, Feb 21, 2020",7:00p,Cleveland Cavaliers,113,Washington Wizards,108,Box Score,,"18,895",
827,"Fri, Feb 21, 2020",7:30p,Indiana Pacers,106,New York Knicks,98,Box Score,,"19,812",
828,"Fri, Feb 21, 2020",7:30p,Phoenix Suns,101,Toronto Raptors,118,Box Score,,"19,800",
829,"Fri, Feb 21, 2020",8:00p,Boston Celtics,127,Minnesota Timberwolves,117,Box Score,,"18,978",
830,"Fri, Feb 21, 2020",8:00p,Denver Nuggets,101,Oklahoma City Thunder,113,Box Score,,"18,203",
831,"Fri, Feb 21, 2020",9:00p,San Antonio Spurs,113,Utah Jazz,104,Box Score,,"18,306",
832,"Fri, Feb 21, 2020",10:30p,Memphis Grizzlies,105,Los Angeles Lakers,117,Box Score,,"18,997",
833,"Sat, Feb 22, 2020",10:30p,New Orleans Pelicans,128,Portland Trail Blazers,115,Box Score,,"19,946",
834,"Sat, Feb 22, 2020",3:30p,Sacramento Kings,112,Los Angeles Clippers,103,Box Score,,"19,068",
835,"Sat, Feb 22, 2020",7:00p,Brooklyn Nets,115,Charlotte Hornets,86,Box Score,,"19,079",
836,"Sat, Feb 22, 2020",7:30p,Dallas Mavericks,107,Atlanta Hawks,111,Box Score,,"17,050",
837,"Sat, Feb 22, 2020",8:00p,Phoenix Suns,112,Chicago Bulls,104,Box Score,,"20,506",
838,"Sat, Feb 22, 2020",8:00p,Cleveland Cavaliers,105,Miami Heat,124,Box Score,,"19,754",
839,"Sat, Feb 22, 2020",8:30p,Philadelphia 76ers,98,Milwaukee Bucks,119,Box Score,,"18,290",
840,"Sun, Feb 23, 2020",9:00p,Houston Rockets,120,Utah Jazz,110,Box Score,,"18,306",
841,"Sun, Feb 23, 2020",3:30p,Boston Celtics,112,Los Angeles Lakers,114,Box Score,,"18,997",
842,"Sun, Feb 23, 2020",6:00p,Minnesota Timberwolves,116,Denver Nuggets,128,Box Score,,"19,626",
843,"Sun, Feb 23, 2020",6:00p,Indiana Pacers,81,Toronto Raptors,127,Box Score,,"19,800",
844,"Sun, Feb 23, 2020",7:00p,Washington Wizards,117,Chicago Bulls,126,Box Score,,"18,024",
845,"Sun, Feb 23, 2020",7:00p,San Antonio Spurs,103,Oklahoma City Thunder,131,Box Score,,"18,203",
846,"Sun, Feb 23, 2020",8:30p,New Orleans Pelicans,115,Golden State Warriors,101,Box Score,,"18,064",
847,"Mon, Feb 24, 2020",9:00p,Detroit Pistons,104,Portland Trail Blazers,107,Box Score,,"19,393",
848,"Mon, Feb 24, 2020",7:00p,Miami Heat,119,Cleveland Cavaliers,125,Box Score,OT,"17,336",
849,"Mon, Feb 24, 2020",7:00p,Atlanta Hawks,112,Philadelphia 76ers,129,Box Score,,"20,836",
850,"Mon, Feb 24, 2020",7:00p,Milwaukee Bucks,137,Washington Wizards,134,Box Score,OT,"16,580",
851,"Mon, Feb 24, 2020",7:30p,Orlando Magic,115,Brooklyn Nets,113,Box Score,,"16,162",
852,"Mon, Feb 24, 2020",8:00p,New York Knicks,112,Houston Rockets,123,Box Score,,"18,055",
853,"Mon, Feb 24, 2020",8:30p,Minnesota Timberwolves,123,Dallas Mavericks,139,Box Score,,"19,936",
854,"Mon, Feb 24, 2020",9:00p,Phoenix Suns,131,Utah Jazz,111,Box Score,,"18,306",
855,"Tue, Feb 25, 2020",10:30p,Memphis Grizzlies,97,Los Angeles Clippers,124,Box Score,,"19,068",
856,"Tue, Feb 25, 2020",7:00p,Charlotte Hornets,80,Indiana Pacers,119,Box Score,,"16,088",
857,"Tue, Feb 25, 2020",7:30p,Milwaukee Bucks,108,Toronto Raptors,97,Box Score,,"19,993",
858,"Tue, Feb 25, 2020",8:00p,Oklahoma City Thunder,124,Chicago Bulls,122,Box Score,,"16,911",
859,"Tue, Feb 25, 2020",9:00p,Detroit Pistons,98,Denver Nuggets,115,Box Score,,"19,143",
860,"Tue, Feb 25, 2020",10:00p,New Orleans Pelicans,109,Los Angeles Lakers,118,Box Score,,"18,997",
861,"Tue, Feb 25, 2020",10:00p,Boston Celtics,118,Portland Trail Blazers,106,Box Score,,"19,460",
862,"Wed, Feb 26, 2020",10:30p,Sacramento Kings,112,Golden State Warriors,94,Box Score,,"18,064",
863,"Wed, Feb 26, 2020",7:00p,New York Knicks,101,Charlotte Hornets,107,Box Score,,"13,152",
864,"Wed, Feb 26, 2020",7:00p,Philadelphia 76ers,94,Cleveland Cavaliers,108,Box Score,,"16,332",
865,"Wed, Feb 26, 2020",7:00p,Brooklyn Nets,106,Washington Wizards,110,Box Score,,"15,021",
866,"Wed, Feb 26, 2020",7:30p,Orlando Magic,130,Atlanta Hawks,120,Box Score,,"14,967",
867,"Wed, Feb 26, 2020",7:30p,Minnesota Timberwolves,129,Miami Heat,126,Box Score,,"19,600",
868,"Wed, Feb 26, 2020",8:00p,Memphis Grizzlies,112,Houston Rockets,140,Box Score,,"18,055",
869,"Wed, Feb 26, 2020",8:30p,Dallas Mavericks,109,San Antonio Spurs,103,Box Score,,"18,354",
870,"Wed, Feb 26, 2020",9:00p,Los Angeles Clippers,102,Phoenix Suns,92,Box Score,,"15,157",
871,"Thu, Feb 27, 2020",10:30p,Boston Celtics,114,Utah Jazz,103,Box Score,,"18,306",
872,"Thu, Feb 27, 2020",7:00p,New York Knicks,106,Philadelphia 76ers,115,Box Score,,"20,175",
873,"Thu, Feb 27, 2020",8:00p,Portland Trail Blazers,100,Indiana Pacers,106,Box Score,,"16,872",
874,"Thu, Feb 27, 2020",8:00p,Sacramento Kings,108,Oklahoma City Thunder,112,Box Score,,"18,203",
875,"Fri, Feb 28, 2020",10:30p,Los Angeles Lakers,116,Golden State Warriors,86,Box Score,,"18,064",
876,"Fri, Feb 28, 2020",7:00p,Minnesota Timberwolves,125,Orlando Magic,136,Box Score,,"18,846",
877,"Fri, Feb 28, 2020",7:30p,Brooklyn Nets,118,Atlanta Hawks,141,Box Score,,"17,034",
878,"Fri, Feb 28, 2020",7:30p,Charlotte Hornets,99,Toronto Raptors,96,Box Score,,"19,800",
879,"Fri, Feb 28, 2020",8:00p,Sacramento Kings,104,Memphis Grizzlies,101,Box Score,,"17,794",
880,"Fri, Feb 28, 2020",8:00p,Dallas Mavericks,118,Miami Heat,126,Box Score,,"19,704",
881,"Fri, Feb 28, 2020",8:00p,Oklahoma City Thunder,86,Milwaukee Bucks,133,Box Score,,"18,412",
882,"Fri, Feb 28, 2020",8:00p,Cleveland Cavaliers,104,New Orleans Pelicans,116,Box Score,,"18,304",
883,"Fri, Feb 28, 2020",9:00p,Detroit Pistons,113,Phoenix Suns,111,Box Score,,"17,142",
884,"Fri, Feb 28, 2020",9:00p,Washington Wizards,119,Utah Jazz,129,Box Score,,"18,306",
885,"Sat, Feb 29, 2020",10:30p,Denver Nuggets,103,Los Angeles Clippers,132,Box Score,,"19,068",
886,"Sat, Feb 29, 2020",5:00p,Chicago Bulls,115,New York Knicks,125,Box Score,,"19,812",
887,"Sat, Feb 29, 2020",7:30p,Portland Trail Blazers,117,Atlanta Hawks,129,Box Score,,"17,765",
888,"Sat, Feb 29, 2020",7:30p,Brooklyn Nets,113,Miami Heat,116,Box Score,,"19,600",
889,"Sat, Feb 29, 2020",8:00p,Indiana Pacers,113,Cleveland Cavaliers,104,Box Score,,"19,432",
890,"Sat, Feb 29, 2020",8:00p,Los Angeles Lakers,88,Memphis Grizzlies,105,Box Score,,"17,794",
891,"Sat, Feb 29, 2020",8:30p,Houston Rockets,111,Boston Celtics,110,Box Score,OT,"19,156",
892,"Sat, Feb 29, 2020",8:30p,Orlando Magic,113,San Antonio Spurs,114,Box Score,,"18,354",
893,"Sun, Mar 1, 2020",,,,,,,,,
894,"Sun, Mar 1, 2020",1:00p,Milwaukee Bucks,93,Charlotte Hornets,85,Box Score,,"19,149",
895,"Sun, Mar 1, 2020",3:30p,Philadelphia 76ers,130,Los Angeles Clippers,136,Box Score,,"19,068",
896,"Sun, Mar 1, 2020",3:30p,Dallas Mavericks,111,Minnesota Timberwolves,91,Box Score,,"18,058",
897,"Sun, Mar 1, 2020",6:00p,Toronto Raptors,118,Denver Nuggets,133,Box Score,,"19,777",
898,"Sun, Mar 1, 2020",6:00p,Detroit Pistons,100,Sacramento Kings,106,Box Score,,"17,499",
899,"Sun, Mar 1, 2020",8:00p,Los Angeles Lakers,122,New Orleans Pelicans,114,Box Score,,"18,547",
900,"Mon, Mar 2, 2020",8:30p,Washington Wizards,124,Golden State Warriors,110,Box Score,,"18,064",
901,"Mon, Mar 2, 2020",7:00p,Utah Jazz,126,Cleveland Cavaliers,113,Box Score,,"15,453",
902,"Mon, Mar 2, 2020",7:00p,Houston Rockets,123,New York Knicks,125,Box Score,,"18,142",
903,"Mon, Mar 2, 2020",7:00p,Portland Trail Blazers,130,Orlando Magic,107,Box Score,,"18,078",
904,"Mon, Mar 2, 2020",7:30p,Memphis Grizzlies,127,Atlanta Hawks,88,Box Score,,"16,207",
905,"Mon, Mar 2, 2020",7:30p,Milwaukee Bucks,89,Miami Heat,105,Box Score,,"19,600",
906,"Mon, Mar 2, 2020",8:00p,Dallas Mavericks,107,Chicago Bulls,109,Box Score,,"18,407",
907,"Tue, Mar 3, 2020",8:30p,Indiana Pacers,116,San Antonio Spurs,111,Box Score,,"17,635",
908,"Tue, Mar 3, 2020",7:00p,San Antonio Spurs,104,Charlotte Hornets,103,Box Score,,"12,008",
909,"Tue, Mar 3, 2020",7:30p,Brooklyn Nets,129,Boston Celtics,120,Box Score,OT,"19,156",
910,"Tue, Mar 3, 2020",8:00p,Minnesota Timberwolves,139,New Orleans Pelicans,134,Box Score,,"15,264",
911,"Tue, Mar 3, 2020",8:00p,Los Angeles Clippers,109,Oklahoma City Thunder,94,Box Score,,"18,203",
912,"Tue, Mar 3, 2020",9:00p,Golden State Warriors,116,Denver Nuggets,100,Box Score,,"19,520",
913,"Tue, Mar 3, 2020",9:00p,Toronto Raptors,123,Phoenix Suns,114,Box Score,,"15,553",
914,"Tue, Mar 3, 2020",10:00p,Philadelphia 76ers,107,Los Angeles Lakers,120,Box Score,,"18,997",
915,"Wed, Mar 4, 2020",10:00p,Washington Wizards,126,Sacramento Kings,133,Box Score,,"16,419",
916,"Wed, Mar 4, 2020",7:00p,Boston Celtics,112,Cleveland Cavaliers,106,Box Score,,"16,897",
917,"Wed, Mar 4, 2020",7:00p,Oklahoma City Thunder,114,Detroit Pistons,107,Box Score,,"15,138",
918,"Wed, Mar 4, 2020",7:00p,Indiana Pacers,100,Milwaukee Bucks,119,Box Score,,"17,695",
919,"Wed, Mar 4, 2020",7:30p,Memphis Grizzlies,118,Brooklyn Nets,79,Box Score,,"16,941",
920,"Wed, Mar 4, 2020",7:30p,Orlando Magic,113,Miami Heat,116,Box Score,,"19,600",
921,"Wed, Mar 4, 2020",7:30p,Utah Jazz,112,New York Knicks,104,Box Score,,"16,588",
922,"Wed, Mar 4, 2020",8:00p,Chicago Bulls,108,Minnesota Timberwolves,115,Box Score,,"13,392",
923,"Wed, Mar 4, 2020",9:30p,New Orleans Pelicans,123,Dallas Mavericks,127,Box Score,OT,"20,459",
924,"Thu, Mar 5, 2020",10:00p,Washington Wizards,104,Portland Trail Blazers,125,Box Score,,"19,393",
925,"Thu, Mar 5, 2020",7:00p,Denver Nuggets,114,Charlotte Hornets,112,Box Score,,"13,311",
926,"Thu, Mar 5, 2020",8:00p,Los Angeles Clippers,120,Houston Rockets,105,Box Score,,"18,055",
927,"Thu, Mar 5, 2020",10:00p,Philadelphia 76ers,125,Sacramento Kings,108,Box Score,,"15,485",
928,"Fri, Mar 6, 2020",10:30p,Toronto Raptors,121,Golden State Warriors,113,Box Score,,"18,064",
